timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
74,235.37,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.38,235.4,235.41,235.42,235.43,235.44,235.45,235.46,235.47,235.48,1.485,13.647,0.495,12.83,11.204,1.056,1.991,1.009,17.569,48.159,0.024,0.056,1.475,2.981,1.784,4.301,1.473,2.475,12.658,35.42
75,235.26,235.25,235.24,235.23,235.22,235.21,235.2,235.19,235.18,235.17,235.27,235.28,235.29,235.3,235.31,235.32,235.33,235.34,235.35,235.36,1.015,0.578,0.084,0.851,3.547,4.393,6.416,9.754,2.513,0.585,1.533,0.532,1.564,0.056,2.456,0.641,3.117,4.523,20.219,53.961
76,235.12,235.11,235.1,235.09,235.08,235.07,235.06,235.05,235.04,235.03,235.13,235.14,235.15,235.16,235.17,235.18,235.19,235.2,235.21,235.22,0.904,3.82,12.83,0.507,0.952,3,2.489,2.947,0.381,5.846,0.585,0.524,0.585,0.056,3.617,12.542,39.478,23.528,12.289,0.056
77,235.29,235.28,235.26,235.25,235.24,235.22,235.21,235.2,235.18,235.17,235.3,235.32,235.33,235.34,235.35,235.36,235.37,235.38,235.39,235.4,4.71,15.116,4.458,15.798,0.956,0.906,3.335,0.056,11.532,37.52,0.024,0.08,0.726,2.48,2.612,3.378,8.076,26.611,31.811,0.924
78,235.35,235.34,235.33,235.32,235.31,235.3,235.28,235.27,235.26,235.25,235.38,235.39,235.4,235.41,235.42,235.43,235.44,235.45,235.46,235.47,0.923,3.433,13.182,1.056,5.728,12.83,0.382,1.485,2.473,7.775,0.585,0.278,2.473,2.743,0.056,12.094,40.146,19.032,0.056,2.609
79,235.57,235.56,235.55,235.54,235.53,235.52,235.51,235.5,235.49,235.48,235.58,235.59,235.6,235.61,235.62,235.63,235.64,235.65,235.66,235.67,0.585,1.5,0.528,3.069,10.204,1.037,3.585,2.501,0.032,2.498,1.251,2.248,1.668,3.485,1.819,12.959,39.504,18.498,7.506,18.514
80,235.51,235.5,235.49,235.48,235.47,235.46,235.45,235.44,235.42,235.41,235.52,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,235.61,0.654,0.052,0.496,2.163,2,2.472,0.585,2.497,2.539,2.421,1.221,1.853,0.032,2.416,0.641,11.669,37.608,17.505,0.399,2.352
81,235.52,235.5,235.48,235.46,235.45,235.44,235.43,235.42,235.41,235.4,235.53,235.54,235.55,235.56,235.57,235.58,235.59,235.6,235.62,235.63,0.509,0.052,0.508,0.056,1.052,0.62,0.982,3.377,4.495,5.738,6.721,1.41,7.21,26.805,43.084,40.153,6.012,0.056,0.056,12.562
82,235.24,235.22,235.21,235.2,235.19,235.18,235.17,235.16,235.15,235.14,235.25,235.26,235.27,235.28,235.3,235.31,235.32,235.34,235.35,235.36,0.834,1.178,3.76,9.34,16.882,12.854,2.388,0.08,2.387,2.168,1.867,0.906,0.79,0.617,2.793,0.585,1.927,2.491,2.571,10.732
83,235.38,235.36,235.35,235.34,235.33,235.32,235.31,235.3,235.29,235.28,235.39,235.4,235.42,235.43,235.44,235.45,235.46,235.47,235.48,235.49,1.037,0.125,1.976,3.374,7.919,14.942,0.585,2.392,2.671,12.492,3.497,1.007,3.944,1.803,3.356,1.261,3.587,2.91,12.35,40.715
84,235.84,235.82,235.81,235.8,235.79,235.78,235.77,235.76,235.75,235.74,235.85,235.87,235.88,235.9,235.91,235.92,235.93,235.94,235.95,235.96,10.656,1.582,0.613,0.056,1.448,4.926,1.329,5.308,6.714,15.139,2.003,1.278,1.998,13.006,37.697,17.376,0.254,0.641,0.211,2.568
85,236.16,236.15,236.14,236.12,236.11,236.1,236.09,236.08,236.07,236.06,236.18,236.19,236.2,236.21,236.22,236.23,236.24,236.26,236.28,236.29,0.669,4.215,12.423,2.793,5.533,12.639,0.617,2.316,1.3,18.946,0.585,0.532,3.826,13.839,7.777,19.305,0.056,2.713,12.53,40.691
86,236.04,236.02,236.01,236,235.98,235.97,235.96,235.95,235.94,235.93,236.05,236.06,236.07,236.08,236.09,236.1,236.12,236.13,236.14,236.15,0.205,0.083,1.641,12.238,0.965,0.056,2.311,1.798,4.063,0.945,1.898,3.503,0.522,7.028,23.721,19.785,1.081,5.84,1.36,4.367
87,235.63,235.62,235.61,235.6,235.59,235.58,235.57,235.56,235.55,235.54,235.64,235.65,235.66,235.67,235.68,235.69,235.7,235.71,235.72,235.73,0.613,5.001,14.412,3.641,0.4,0.08,2.24,0.848,2.825,2.296,0.59,0.092,0.032,2.158,13.485,1.684,3.527,0.585,1.779,1.367
88,235.71,235.7,235.69,235.68,235.67,235.66,235.65,235.64,235.63,235.62,235.72,235.74,235.75,235.76,235.77,235.78,235.79,235.8,235.81,235.82,1.32,5.228,19.041,16.933,1.4,0.032,7.029,17.3,14.283,0.523,0.024,0.593,0.617,0.849,11.851,37.471,16.944,0.056,0.585,2.168
89,235.58,235.57,235.56,235.55,235.54,235.53,235.52,235.51,235.5,235.49,235.59,235.6,235.61,235.62,235.63,235.64,235.65,235.66,235.67,235.68,0.612,17.146,14.07,3,0.056,0.91,0.056,2.229,0.665,2.26,1.337,0.683,0.508,1.042,3.724,3.13,6.099,20.433,2.691,10.079
90,235.89,235.88,235.87,235.86,235.85,235.84,235.83,235.82,235.81,235.8,235.92,235.94,235.95,235.96,235.97,235.98,235.99,236,236.01,236.02,0.585,3.194,10.594,0.056,1.08,3.641,3.82,17.558,14.243,2.882,3.163,1.766,0.585,7.069,21.858,4.96,0.032,4.321,15.142,36.799
91,235.95,235.94,235.92,235.91,235.9,235.89,235.88,235.87,235.86,235.85,235.96,235.98,235.99,236,236.01,236.02,236.04,236.06,236.07,236.08,5.269,4.01,4.499,16.648,2.847,1.768,11.559,38.535,21.616,4.107,0.024,0.08,0.032,0.955,3.012,1.72,2.842,3.843,19.19,49.764
92,236.02,236.01,236,235.99,235.98,235.97,235.96,235.95,235.94,235.93,236.03,236.04,236.05,236.06,236.07,236.08,236.09,236.1,236.11,236.12,0.554,10.615,0.88,5.261,13.854,2.032,2.517,0.324,8.531,32.831,1.777,5.207,17.128,12.83,5.646,19.014,27.223,37.918,23.377,0.056
93,236.11,236.09,236.08,236.06,236.05,236.04,236.02,236.01,236,235.99,236.12,236.14,236.15,236.16,236.17,236.18,236.19,236.2,236.21,236.22,0.616,0.704,2.644,13.854,0.585,2.227,2.331,0.324,2.148,2.275,1.891,2.227,0.024,1.952,0.69,2.033,2.15,5.242,11.118,42.84
94,236.22,236.2,236.19,236.18,236.17,236.16,236.15,236.14,236.13,236.12,236.23,236.24,236.25,236.26,236.27,236.28,236.29,236.3,236.31,236.32,2.077,1.097,0.637,0.056,0.824,2.206,0.585,2.672,1.644,7.656,4.573,13.25,4.69,13.407,5.415,15.702,9.111,12.854,16.51,61.078
95,236.24,236.22,236.21,236.2,236.19,236.18,236.17,236.16,236.15,236.14,236.25,236.26,236.27,236.28,236.29,236.3,236.31,236.32,236.33,236.34,0.636,3.108,0.893,2.286,0.466,1.717,0.271,2.008,0.585,2.211,0.569,0.563,1.039,1.166,6.943,25.102,12.798,2.499,4.381,10.347
96,236.23,236.2,236.19,236.18,236.16,236.14,236.13,236.12,236.11,236.1,236.24,236.26,236.27,236.28,236.29,236.3,236.31,236.32,236.33,236.34,4.042,2.566,0.585,2.078,2.77,2.203,0.847,3.112,10.146,39.236,0.024,0.056,8.077,20.433,0.324,0.641,12.868,35.301,6.241,20.433
97,236.34,236.32,236.31,236.3,236.28,236.27,236.26,236.25,236.24,236.23,236.35,236.36,236.38,236.39,236.4,236.41,236.42,236.43,236.44,236.45,2.082,0.032,3.096,0.056,2.755,0.814,1.667,0.585,12.836,40.165,1.24,0.024,2.715,5.488,13.254,7.111,20.433,0.912,4.306,4.186
98,236.22,236.2,236.19,236.18,236.16,236.15,236.14,236.13,236.12,236.11,236.23,236.24,236.25,236.26,236.27,236.28,236.29,236.3,236.31,236.32,0.587,0.401,1.527,2.08,2.655,0.323,2.092,8.805,23.321,9.708,15.518,2.925,3.357,2.42,5.515,21.468,27.115,21.346,32.859,21.744
99,236.04,236.02,236.01,236,235.99,235.98,235.97,235.96,235.95,235.94,236.05,236.06,236.07,236.08,236.1,236.11,236.12,236.13,236.14,236.15,0.668,3.675,4.481,13.678,3.878,14.109,3.869,12.854,6.498,25.6,0.776,2.232,5.543,14.025,0.641,2.076,2.157,12.809,34.497,17.873
100,236.06,236.04,236.02,236.01,236,235.99,235.98,235.97,235.96,235.95,236.07,236.08,236.09,236.1,236.12,236.13,236.14,236.15,236.16,236.17,1.103,0.083,2.266,0.024,4.429,0.884,2.691,7.777,20.433,4.406,1.847,0.607,0.935,3.134,0.38,10.688,31.835,8.099,21.433,0.796
101,236.36,236.35,236.34,236.32,236.31,236.3,236.29,236.28,236.26,236.25,236.37,236.38,236.4,236.42,236.44,236.45,236.46,236.47,236.48,236.49,0.585,1.466,0.519,2.261,5.951,19.005,12.822,2.25,6.391,18.981,1.884,1.182,2.129,2.667,7.931,31.373,36.999,0.032,4.174,0.4
102,236.24,236.22,236.2,236.19,236.18,236.17,236.16,236.14,236.13,236.12,236.25,236.26,236.27,236.28,236.29,236.3,236.31,236.32,236.33,236.34,0.244,0.171,0.139,1.101,0.952,3,2.697,2.554,0.985,2.088,8.823,19.7,14.354,12.321,38.528,12.854,6.186,22.827,41.409,22.862
103,236.03,236.02,236,235.99,235.98,235.96,235.95,235.94,235.93,235.92,236.04,236.06,236.07,236.08,236.09,236.1,236.11,236.12,236.13,236.14,0.585,2.235,5.497,1.615,2.644,2.059,0.585,2.783,8.7,20.433,0.617,0.056,0.466,1.543,1.894,1.858,4.972,25.051,35.463,20.01
104,236.61,236.6,236.59,236.58,236.57,236.56,236.55,236.54,236.53,236.52,236.62,236.64,236.66,236.67,236.68,236.69,236.7,236.71,236.72,236.73,10.683,17.831,20.836,27.213,15.698,3.965,13.849,0.301,0.9,0.641,0.024,0.056,0.102,0.244,2.022,1.115,2.975,4.099,8.072,33.94
105,235.78,235.77,235.76,235.75,235.74,235.73,235.72,235.71,235.7,235.68,235.79,235.8,235.81,235.83,235.84,235.85,235.86,235.87,235.88,235.89,0.706,0.4,1.545,0.524,2.094,0.617,2.093,16.235,47.561,2.753,1.595,12.798,0.978,5.761,13.407,2.069,0.024,5.478,21.524,33.535
106,235.68,235.67,235.66,235.65,235.64,235.62,235.61,235.6,235.59,235.58,235.71,235.72,235.73,235.74,235.75,235.76,235.77,235.78,235.79,235.8,6.443,14.185,2.97,0.585,2.747,2.094,0.617,10.194,39.385,34.206,0.869,0.869,0.032,0.609,0.032,1.827,0.617,10.172,27.169,12.83
107,235.89,235.88,235.87,235.86,235.85,235.84,235.83,235.82,235.81,235.8,235.9,235.92,235.93,235.94,235.95,235.96,235.97,235.98,235.99,236,1.658,5.071,13.29,4.656,23.547,31.741,12.798,0.641,0.024,0.056,0.29,0.555,0.161,2.108,0.032,2.197,2.469,10.437,27.201,2.105
108,235.91,235.9,235.89,235.88,235.87,235.86,235.85,235.84,235.82,235.81,235.92,235.93,235.94,235.95,235.96,235.97,235.98,235.99,236,236.01,0.944,0.574,0.839,1.198,11.069,31.013,0.617,0.056,12.371,44.429,1.382,0.797,2.427,0.617,2.125,2.114,0.024,2.132,8.761,38.77
109,235.99,235.98,235.97,235.96,235.95,235.94,235.93,235.92,235.91,235.9,236,236.01,236.02,236.03,236.04,236.05,236.06,236.07,236.08,236.09,1.803,0.529,4.897,16.97,18.369,13.432,12.095,42.64,0.585,1.304,0.773,0.505,2.318,1.881,4.236,0.032,2.743,13.265,33.915,8.14
110,236.21,236.2,236.19,236.18,236.17,236.16,236.15,236.14,236.13,236.12,236.22,236.24,236.25,236.26,236.27,236.28,236.29,236.3,236.31,236.32,1.943,0.894,2.764,4.324,14.606,2.816,0.873,2.477,12.241,44.165,0.424,0.024,1.197,4.557,2.129,0.609,11.292,33.271,17.064,40.578
111,236.38,236.37,236.36,236.35,236.34,236.33,236.32,236.31,236.3,236.29,236.39,236.41,236.42,236.43,236.44,236.45,236.46,236.47,236.48,236.49,0.609,1.29,0.721,1.162,3.915,0.653,2.161,0.323,2.718,12.87,1.223,5.294,13.121,2.109,2.101,0.032,2.101,19.087,67.301,7.594
112,236.2,236.18,236.17,236.16,236.14,236.13,236.12,236.11,236.1,236.09,236.21,236.23,236.24,236.25,236.26,236.27,236.28,236.29,236.3,236.31,1.606,0.109,1.313,3.009,2.433,2.455,0.952,6.771,13.09,3.441,1.475,0.356,0.585,2.085,5.907,25.026,42.498,28.072,7.172,18.927
113,235.94,235.92,235.91,235.9,235.89,235.88,235.87,235.86,235.85,235.84,235.95,235.96,235.97,235.98,235.99,236,236.01,236.02,236.03,236.04,0.49,0.056,0.985,0.056,0.5,2.674,2.036,8.365,29.917,4.092,1.457,14.522,5.746,19.828,17.802,14.022,0.032,1.001,4.48,4.528
114,236.59,236.58,236.57,236.56,236.55,236.54,236.53,236.52,236.51,236.5,236.6,236.61,236.62,236.63,236.64,236.65,236.66,236.67,236.68,236.69,15.509,2.146,2.617,6.439,13.264,2.736,0.585,1.754,8.292,29.014,0.024,0.032,0.024,0.617,0.024,0.032,0.024,2.12,4.956,3.654
115,236.68,236.67,236.66,236.65,236.64,236.63,236.62,236.61,236.6,236.59,236.69,236.71,236.72,236.73,236.74,236.75,236.76,236.77,236.78,236.79,0.024,0.032,2.04,9.19,28.036,4.144,2.505,0.617,10.562,31.811,1.546,0.279,12.798,6.941,18.54,0.032,0.024,2.633,0.024,0.536
116,236.33,236.32,236.31,236.3,236.29,236.28,236.27,236.26,236.25,236.24,236.34,236.36,236.37,236.38,236.39,236.4,236.41,236.42,236.43,236.44,3.775,15.306,0.806,4.828,23.51,33.88,16.913,12.822,0.498,2.616,0.024,0.024,0.432,0.597,0.522,3.516,9.739,2.931,26.963,67.983
117,236.36,236.35,236.34,236.33,236.32,236.31,236.3,236.29,236.28,236.27,236.37,236.38,236.39,236.4,236.41,236.42,236.43,236.44,236.45,236.46,0.05,0.032,0.048,0.649,0.524,1.54,14.526,39.486,31.657,1.032,2.564,1.092,2.427,2.019,0.617,2.043,0.355,0.609,2.075,0.024
118,236.33,236.32,236.31,236.3,236.29,236.28,236.27,236.26,236.25,236.24,236.34,236.35,236.36,236.37,236.38,236.39,236.4,236.41,236.42,236.43,18.765,2.063,1.057,2.531,0.94,5.054,12.243,42.802,27.046,2.602,0.024,0.624,0.024,0.032,0.024,3.184,13.383,1.965,0.49,2.647
119,236.28,236.27,236.26,236.25,236.24,236.23,236.22,236.21,236.2,236.19,236.29,236.3,236.31,236.32,236.33,236.34,236.35,236.36,236.37,236.38,0.049,0.032,0.024,0.032,0.609,0.032,0.024,0.088,20.043,67.015,5.405,1.987,3.042,2.767,0.964,3.306,0.032,2.018,0.617,2.695
120,236.59,236.58,236.57,236.56,236.55,236.54,236.53,236.52,236.51,236.5,236.61,236.62,236.63,236.64,236.65,236.66,236.67,236.68,236.69,236.7,0.909,0.024,0.032,0.024,0.032,5.224,0.032,2.067,21.199,78.03,2.753,4.388,3.188,2.817,4.013,12.528,32.668,17.161,13.769,3.533
121,236.89,236.88,236.87,236.86,236.85,236.84,236.83,236.82,236.81,236.8,236.9,236.92,236.93,236.94,236.95,236.96,236.97,236.98,236.99,237,2.107,1.689,16.365,12.823,1.744,0.89,4.132,4.127,0.225,0.024,0.024,0.024,0.032,0.837,2.35,4.24,2.6,11.592,38.027,25.744
122,236.66,236.65,236.64,236.63,236.62,236.61,236.6,236.59,236.58,236.57,236.67,236.68,236.69,236.7,236.71,236.72,236.73,236.74,236.75,236.76,0.609,0.032,0.048,0.94,3.598,8.908,27.884,2.497,2.698,1.064,2.025,0.864,1.057,5.033,17.52,15.736,4.31,22.308,36.531,14.926
123,236.51,236.5,236.49,236.48,236.47,236.46,236.45,236.44,236.43,236.42,236.52,236.54,236.55,236.56,236.57,236.58,236.59,236.6,236.61,236.62,4.578,26.985,33.94,13.798,0.032,1.075,0.032,1.855,0.032,17.258,0.024,0.024,0.032,0.024,0.606,0.609,5.294,12.058,0.641,2.046
124,236.7,236.69,236.68,236.67,236.66,236.65,236.64,236.63,236.62,236.61,236.71,236.72,236.73,236.75,236.76,236.77,236.78,236.79,236.8,236.81,0.609,0.032,0.559,27.046,4,12.854,0.815,3.957,15.822,0.032,13.298,6.594,2.748,1.912,1.225,4.444,2.097,0.382,2.682,20.32
125,236.84,236.83,236.82,236.81,236.8,236.79,236.78,236.77,236.76,236.75,236.85,236.86,236.87,236.88,236.89,236.9,236.91,236.92,236.93,236.94,0.585,0.18,0.648,4.833,21.156,21.401,30.633,18.393,14.616,6.009,0.056,0.698,1.23,0.024,0.617,2.112,2.032,2.674,0.359,10.875
126,237.43,237.42,237.41,237.4,237.39,237.38,237.37,237.36,237.35,237.34,237.44,237.46,237.47,237.48,237.5,237.51,237.52,237.54,237.55,237.56,6.46,2.232,6.641,8.554,14.564,5.547,22.33,31.803,0.032,0.024,0.024,0.056,0.609,0.901,2.954,0.862,2.889,1.656,0.617,2.776
127,237.73,237.72,237.71,237.69,237.67,237.66,237.65,237.64,237.63,237.62,237.74,237.76,237.77,237.78,237.79,237.8,237.81,237.82,237.84,237.85,0.585,2.301,3.298,2.262,2.279,3.286,2.729,2.272,14.441,49.306,0.012,0.08,4.33,12.854,0.617,0.056,0.27,1.541,0.519,1.087
128,237.53,237.52,237.51,237.5,237.49,237.48,237.47,237.46,237.45,237.44,237.54,237.56,237.58,237.59,237.6,237.61,237.62,237.64,237.65,237.66,17.366,1.374,2.925,5.342,14.533,10.576,35.72,9.042,14.194,2.559,0.024,0.024,0.08,0.595,0.056,1.46,2.337,2.819,1,5.546
129,237.3,237.28,237.27,237.26,237.25,237.24,237.23,237.22,237.21,237.2,237.31,237.32,237.33,237.34,237.35,237.36,237.37,237.38,237.39,237.4,0.049,0.048,0.4,0.024,0.9,2.907,9.61,40.876,27.631,2.393,7.303,1.564,2.593,2.134,4.932,4.321,10.108,0.381,6.273,24.754
130,237.18,237.16,237.15,237.14,237.13,237.12,237.11,237.1,237.09,237.08,237.19,237.2,237.21,237.22,237.23,237.24,237.25,237.26,237.27,237.28,0.024,0.024,0.032,31.803,0.032,0.958,2.144,2.294,16.195,39.867,2.624,12.798,3.72,15.602,5.55,2.159,2.98,4.082,16.41,17.794
131,236.98,236.97,236.96,236.95,236.94,236.93,236.92,236.91,236.9,236.89,236.99,237,237.01,237.02,237.03,237.04,237.05,237.06,237.07,237.08,0.609,4.011,12.846,3.623,16.232,16.099,17.19,45.593,10.741,1.932,1.175,4.934,1.095,2.764,13.423,1.213,2.841,8.328,15.064,2.371
132,237.16,237.14,237.13,237.12,237.11,237.1,237.09,237.08,237.07,237.06,237.17,237.18,237.19,237.2,237.21,237.22,237.24,237.25,237.26,237.27,0.024,0.024,0.032,0.024,0.902,4.715,5.503,2.335,0.032,3.224,7.623,16.992,2.971,3.755,5.481,3.623,5.808,12.829,2.354,0.424
133,237.1,237.09,237.08,237.07,237.06,237.05,237.04,237.03,237.02,237.01,237.11,237.12,237.14,237.15,237.16,237.17,237.18,237.19,237.2,237.21,15.57,4.316,7.249,13.747,3.188,3.371,0.024,23.75,46.365,12.854,0.65,0.056,0.509,0.453,0.056,2.262,5.437,10.2,1.013,24.13
134,237.08,237.07,237.06,237.05,237.04,237.03,237.02,237.01,237,236.99,237.09,237.1,237.12,237.13,237.14,237.15,237.16,237.17,237.18,237.19,1.733,1.532,0.024,2.371,13.832,40.185,1.875,5.294,0.024,0.032,2.781,0.816,2.803,1.166,2.966,1.595,4.372,2.188,4.606,2.175
135,237.3,237.29,237.28,237.27,237.26,237.25,237.24,237.23,237.22,237.21,237.31,237.32,237.33,237.34,237.35,237.36,237.38,237.39,237.4,237.41,1.178,0.032,0.024,0.326,12.89,44.891,4.586,12.83,4.866,16.242,0.585,5.011,12.798,1.845,13.383,12.854,0.056,0.609,2.877,2.976
136,237.1,237.09,237.08,237.07,237.06,237.05,237.04,237.03,237.02,237.01,237.11,237.12,237.13,237.14,237.15,237.16,237.17,237.18,237.19,237.2,0.024,0.032,0.024,1.032,0.024,0.801,0.633,1.524,4.998,21.071,17.265,13.2,2.882,2.938,13.358,24.222,1.112,0.295,1.032,2.136
137,237.12,237.11,237.1,237.09,237.08,237.07,237.06,237.05,237.04,237.03,237.13,237.14,237.15,237.16,237.17,237.18,237.19,237.2,237.21,237.22,0.024,0.032,0.024,0.617,14.672,58.045,12.846,0.649,2.488,3.102,5.111,12.774,1.55,13.951,1.508,0.586,0.468,0.424,4.21,1.227
138,237.09,237.07,237.05,237.04,237.03,237.02,237.01,237,236.99,236.98,237.1,237.11,237.12,237.13,237.14,237.15,237.16,237.17,237.18,237.19,1.585,0.032,1.058,3.436,0.357,0.876,3.914,3.048,5.565,12.415,4.583,1.184,1.177,1.37,2.227,0.357,2.936,0.056,2.245,2.013
139,237.42,237.4,237.39,237.38,237.37,237.36,237.35,237.34,237.33,237.32,237.43,237.44,237.45,237.46,237.47,237.48,237.49,237.5,237.51,237.52,0.024,0.024,1.646,0.348,8.886,33.585,13.415,3.725,16.599,16.642,8.017,11.174,4.786,3.618,12.273,0.602,24.55,22.845,0.056,0.348
140,237.58,237.57,237.56,237.55,237.54,237.53,237.52,237.51,237.5,237.49,237.59,237.6,237.61,237.62,237.63,237.64,237.65,237.66,237.67,237.68,0.939,0.032,0.609,3.699,12.165,13.244,46.225,24.43,16.189,13.736,12.839,1.056,12.221,1.901,1.75,2.027,2.434,26.131,0.356,0.734
141,237.51,237.5,237.49,237.48,237.47,237.46,237.45,237.44,237.43,237.42,237.52,237.53,237.55,237.56,237.57,237.58,237.59,237.6,237.61,237.62,1,1.148,0.032,2.917,7.733,2.311,0.617,6.943,20.557,36.111,2.24,4.458,5.314,0.935,0.032,0.812,0.617,0.424,3.624,10.741
142,237.43,237.42,237.41,237.4,237.39,237.38,237.37,237.36,237.35,237.34,237.44,237.46,237.47,237.48,237.49,237.5,237.51,237.52,237.53,237.54,2.226,32.915,13.507,11.783,0.758,0.024,11.006,35.657,21.369,11.222,1.974,0.952,1.35,0.75,0.667,0.609,3.032,0.024,1.541,2.9
143,237.38,237.37,237.36,237.35,237.34,237.33,237.32,237.31,237.3,237.29,237.39,237.41,237.42,237.43,237.44,237.45,237.46,237.47,237.48,237.49,2.919,0.032,0.024,0.617,2.344,0.032,6.872,12.706,9.482,10.696,3.962,0.032,3.597,0.571,1.14,0.518,0.526,0.617,0.024,0.496
144,237.69,237.68,237.67,237.66,237.65,237.64,237.63,237.62,237.61,237.6,237.7,237.71,237.72,237.73,237.74,237.75,237.76,237.77,237.78,237.79,1.712,4.841,7.716,24.951,13.23,1.024,0.032,11.615,32.515,10.156,0.024,0.032,0.509,1.102,0.65,0.032,2.798,2.032,3.76,1.436
145,237.92,237.91,237.9,237.89,237.88,237.87,237.86,237.85,237.84,237.83,237.93,237.94,237.95,237.96,237.97,237.98,237.99,238,238.01,238.02,0.693,1.985,1.318,3.354,5.829,6.061,23.227,36.509,25.063,14.573,4.852,0.524,0.032,0.024,0.617,0.098,6.303,22.632,2.056,0.024
146,237.67,237.66,237.65,237.64,237.63,237.62,237.61,237.6,237.59,237.58,237.68,237.69,237.7,237.71,237.72,237.73,237.74,237.75,237.76,237.77,0.137,0.024,0.324,1.069,0.032,0.854,0.617,0.024,2.131,1.109,15.063,13.24,1,2.575,7.096,22.618,1.048,0.356,0.024,0.617
147,237.54,237.53,237.52,237.51,237.5,237.49,237.48,237.47,237.46,237.45,237.55,237.56,237.57,237.58,237.59,237.6,237.61,237.62,237.63,237.64,1.755,0.538,0.024,3.017,15.016,31.313,5.182,12.8,0.609,2.032,5.315,0.762,1.853,6.608,13.617,11.222,2.283,0.671,0.495,0.924
148,237.84,237.83,237.82,237.81,237.8,237.79,237.78,237.77,237.76,237.75,237.85,237.86,237.87,237.88,237.89,237.9,237.91,237.92,237.93,237.94,4.662,3.65,19.948,33.426,4.962,10.615,0.024,4.7,21.636,34.058,1.449,10.524,0.432,0.833,0.056,0.024,2.205,3.561,10.154,0.024
149,237.47,237.46,237.45,237.44,237.43,237.42,237.41,237.4,237.39,237.38,237.48,237.5,237.51,237.52,237.53,237.54,237.55,237.56,237.57,237.58,1,5.554,17.901,14.208,13.507,11.492,1.517,0.024,0.496,13.469,2.593,2.119,0.641,1.887,0.032,1.424,0.649,2.119,0.032,5.578
150,237.28,237.27,237.26,237.25,237.24,237.23,237.22,237.21,237.2,237.19,237.29,237.3,237.31,237.33,237.34,237.35,237.36,237.37,237.38,237.39,0.024,0.032,0.048,1.357,3.752,10.749,0.024,9.95,29.581,1.188,5.737,17.274,1.36,2.123,0.609,1.816,0.453,2.1,4.261,18.585
151,237.27,237.26,237.25,237.24,237.23,237.22,237.21,237.2,237.19,237.18,237.28,237.29,237.3,237.31,237.32,237.33,237.34,237.35,237.36,237.37,0.614,0.024,0.032,0.349,0.617,0.488,9.486,32.477,10.611,7.39,1.783,1.198,2.81,1.846,0.024,3.082,0.024,16.864,11.807,5.784
152,237.1,237.09,237.08,237.07,237.06,237.05,237.04,237.03,237.02,237.01,237.11,237.12,237.13,237.14,237.15,237.16,237.17,237.18,237.19,237.2,4.79,2.285,1.144,0.032,2.554,1.149,3.024,2.47,2.532,6.842,2.281,1.145,0.032,0.024,3.13,0.048,2.439,7.012,15.178,14.993
153,237.09,237.08,237.07,237.06,237.05,237.04,237.03,237.02,237.01,237,237.1,237.11,237.12,237.13,237.14,237.15,237.16,237.17,237.18,237.19,1.906,0.349,0.032,0.024,5.797,14.305,12.164,1.405,4.628,2.324,1.495,0.65,1.014,1.74,15.893,11.23,1.024,1.483,6.73,14.771
154,237.07,237.06,237.05,237.04,237.03,237.02,237.01,237,236.99,236.98,237.09,237.1,237.11,237.12,237.13,237.14,237.15,237.16,237.17,237.18,5.828,11.198,0.916,0.855,11.91,41.153,6.125,2.788,0.617,0.024,1.972,0.911,0.032,1.602,1.117,1.929,0.032,3.007,2.092,4.099
155,237.03,237.02,237.01,237,236.99,236.98,236.97,236.96,236.95,236.94,237.04,237.05,237.06,237.07,237.08,237.09,237.1,237.11,237.12,237.13,1.695,4.688,15.974,14.198,8.282,33.857,10.164,3.628,11.23,1.973,0.192,1.122,0.048,0.641,0.024,1.194,2.156,3.336,4.21,5.544
156,237.41,237.4,237.39,237.38,237.37,237.36,237.35,237.34,237.33,237.32,237.42,237.43,237.44,237.45,237.46,237.47,237.48,237.49,237.5,237.51,1.554,3.869,4.054,13.513,5.317,15.687,18.241,33.514,14.014,0.585,2.093,0.064,3.129,0.942,3.362,0.056,2.646,0.032,4.902,15.744
157,238.09,238.08,238.07,238.06,238.05,238.04,238.03,238.02,238.01,238,238.1,238.11,238.12,238.13,238.14,238.15,238.16,238.17,238.18,238.19,0.893,2.148,0.927,3.133,10.026,3,0.032,1.072,1.997,4.947,1.515,0.445,0.024,0.032,1.576,1.472,2.014,0.032,2.918,0.032
158,237.84,237.83,237.82,237.81,237.8,237.79,237.78,237.77,237.76,237.75,237.85,237.86,237.87,237.88,237.89,237.9,237.91,237.92,237.93,237.94,0.024,0.032,0.609,0.532,0.929,11.855,32.642,10.311,0.024,0.032,7.309,19.249,0.617,1.668,5.516,14.411,14.882,11.826,1.617,0.915
