timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
6065,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,88332,177935,194240,142144,434037,501991,494101,72998,72477,133117,24461,240349,160720,254756,500897,496828,26019,33302,48201,409448
6066,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,187541,243954,168750,434037,509630,494101,72998,72477,90346,546387,148473,302927,177148,216511,500722,489673,26019,33302,48201,409448
6067,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,63900,243776,222449,434037,509630,501900,72998,72477,140089,546387,10097,209226,212328,250762,520762,493149,70483,26019,33302,428076
6068,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,96799,210780,218609,434037,514140,493246,72998,72477,133154,526316,9932,183237,228223,130001,109493,478947,467659,26019,33302,22712
6069,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,8456,168990,226623,451710,514140,501166,72998,72477,133154,526316,70087,195933,286826,243896,514508,478947,27675,28830,33302,430818
6070,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,71354,226772,218610,433798,497508,484067,72998,72477,133154,118984,7140,161554,181789,250045,520926,491144,70519,28830,33302,432926
6071,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,96843,207377,234506,433798,90832,73000,72998,72477,133154,118984,6256,217984,165883,140610,109493,76214,70519,28830,33302,19901
6072,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,96843,207377,218610,433798,90832,73000,72998,72477,133154,118984,6256,217984,165871,140610,109493,76214,70519,28830,33302,19901
6073,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,70236,211793,151503,176808,433798,490825,497700,72998,72477,93818,16708,300039,147389,253661,493788,477011,68790,33302,45390,3411
6074,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,63943,186095,225688,451710,499743,505194,72998,72477,133190,521321,8250,287650,259707,251505,522234,485437,70519,26019,36113,434182
6075,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,69836,204545,207257,451710,499743,497700,72998,72477,133190,521321,8195,262902,274317,251505,522234,485437,70519,26019,36113,434182
6076,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,56765,193474,212045,451710,499743,497700,72998,72477,133190,517843,8195,235946,296181,240453,522234,485437,70519,26019,36113,434182
6077,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,67836,204448,212047,451710,84834,478182,481016,72477,133190,96135,13291,232490,224644,238635,516143,493860,70519,26019,36113,19901
6078,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,62654,207109,229928,433798,504791,490624,72998,72477,133190,96135,13291,209182,199606,118749,109493,474622,467054,26019,36113,19901
6079,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,7745,183744,167493,159982,433798,491074,517681,131701,72477,90346,79132,296678,146116,251424,482982,471090,26019,36113,45390,408234
6080,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,62826,198162,234361,433798,498603,488091,72998,72477,149253,483640,7321,211027,202936,218799,524687,474623,70519,26019,36113,433331
6081,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,88315,198085,231709,433798,90811,491278,485922,72477,149253,73869,3785,212943,198993,237941,516838,487184,70519,26019,36113,19901
6082,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,88315,147034,215810,433798,90811,73000,72998,72477,149253,59975,2017,158265,183586,132177,109493,76214,70519,26019,36113,19901
6083,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,62826,198133,213829,451710,90811,497786,492771,72477,142318,59975,9274,288610,181846,237362,521335,476854,70519,26019,36113,19901
6084,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,62826,194734,217265,451710,90811,486802,477406,72477,185162,59975,9274,355750,176565,237362,524032,493530,70519,26019,36113,19901
6085,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,62826,194737,213830,451710,90811,73000,72998,72477,185162,59975,9274,311972,175049,132177,109493,76214,70519,26019,36113,18081
6086,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,9316,196817,217182,451710,90811,488005,480013,72477,185162,59975,53831,305324,146449,249310,515898,482946,70519,26019,36113,432038
6087,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,8431,189592,199612,451710,90811,80378,72998,72477,185162,59975,64902,296713,146450,140922,109493,76214,70519,26019,36113,18081
6088,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,89407,194740,213831,451710,90811,80378,72998,72477,142318,59975,9274,312858,179653,140922,109493,76214,70519,68863,36113,18081
6089,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,63918,198143,213831,451710,509940,496112,77378,76703,146313,84879,9137,316206,148843,140922,108813,481316,475256,68863,36113,18081
6090,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,12809,171820,151226,194283,433798,89369,479674,83003,78102,151938,74640,299237,156825,249457,484997,480544,74488,41738,49195,408143
6091,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,9273,173671,167120,185245,433798,488826,479674,83003,78102,155410,74095,311418,201004,249457,484997,480544,74488,41738,49195,408143
6092,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,0.0594,9273,167767,173030,185245,433798,488826,479674,83003,91948,151938,74095,327247,185082,249457,484997,480544,74488,41738,49195,408143
6093,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,99392,162301,229426,451710,496592,487563,83003,91948,96503,458514,11925,225028,228580,253218,516714,476650,76144,74488,41738,23706
6094,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,70993,204065,213499,451710,90248,497234,505965,91948,93031,42751,8242,270381,279434,256864,533229,492631,76144,74488,41738,430002
6095,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,70993,219943,197572,451710,90248,489899,488642,91948,93031,42751,14466,185393,308319,255127,514628,492423,76144,74488,41738,23706
6096,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,70993,200587,216922,451710,90248,500715,510453,91948,93031,42751,14291,213951,310468,208287,516264,482514,76144,74488,41738,430286
6097,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,0.0593,70993,200589,213478,451710,90248,78625,112644,91948,93031,42751,14291,232949,271063,149882,114438,89207,76144,74488,41738,25526
6098,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,70535,264455,475173,115807,88622,72998,79400,130250,47551,78404,2819,246294,197125,272221,143173,104631,68965,27675,26019,10624
6099,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,96024,280340,493066,97864,88622,72998,72477,130250,54498,78404,2106,230797,210173,227522,98409,104631,68965,30486,26019,7813
6100,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,96024,280320,493061,97864,88622,72998,72477,130250,51020,78404,9103,208208,231158,176109,98409,104631,68965,30486,26019,7813
6101,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,86446,254413,485150,115807,88622,72998,72477,126255,51020,78404,47091,250392,285593,130939,98409,104631,68965,30486,26019,7813
6102,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,70535,270324,485150,115807,88622,72998,72477,126255,51020,78404,47091,254753,328248,130939,98409,104631,68965,30486,26019,7813
6103,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,70535,270328,485151,115807,88622,72998,72477,126255,51020,78404,34950,290556,285571,130939,98409,104631,68965,30486,26019,7813
6104,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,68651,254416,479305,115807,88622,72998,81092,131500,64427,78404,49181,314286,181783,130939,98409,104631,68965,30486,26019,7813
6105,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,48872,268831,467505,122160,91390,509638,502049,131500,64427,48556,63987,293060,151090,252767,504226,504262,69002,30486,26019,422349
6106,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,52718,268834,467506,122160,91390,501183,502049,131500,64427,41596,63987,296527,147611,252767,504226,504262,69002,30486,26019,422349
6107,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,66108,507181,168650,155659,523411,502049,131500,100398,41596,510154,31852,260642,262803,271749,509228,495860,86584,69002,30486,530
6108,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,91597,519684,168653,149680,107938,81092,131500,93451,41596,99563,33477,193548,266145,126747,106889,91055,86584,69002,30486,530
6109,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,0.0592,9156,252472,475920,161085,91874,523517,486228,131500,86504,45080,151218,259341,231099,253160,510631,496419,68837,30486,26019,411508
6110,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,10260,514681,172141,159678,530915,486228,131500,86504,88072,518935,95328,259720,253135,120834,106889,491237,496419,25919,30486,530
6111,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,8272,479322,175565,141813,108219,494834,538115,86504,84588,85619,102420,308598,253513,204213,514493,478531,94091,25919,30486,405479
6112,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,8272,511160,175565,141813,108219,494834,532870,86504,84588,85619,102420,320842,209208,204213,514493,478531,94091,25919,30486,405479
6113,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,8272,511160,172137,141813,108219,88706,126255,81162,84588,85619,105078,295742,144206,127809,108709,72747,94091,25919,30486,405193
6114,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,13897,466069,159746,147438,113844,512052,553707,86787,90213,91244,102420,194634,130434,245882,524215,481854,99716,31544,36111,410818
6115,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,13897,513829,175666,147438,113844,512052,553707,86787,90213,91244,102420,299084,227336,606373,524215,78372,99716,31544,36111,410818
6116,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,14058,546916,177677,167115,113844,511843,553707,92041,95560,91244,109555,302643,252155,582285,520033,78372,99716,31544,36111,410818
6117,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,14058,537625,169314,167115,113844,507616,553707,91029,95560,91244,107930,305977,252156,582285,520033,78372,102527,31544,33300,410818
6118,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,14058,540288,153364,166631,113844,503967,545369,91029,95560,91244,107930,314989,151371,253152,526807,499985,102527,31544,33300,405695
6119,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,348995,214748,180544,175775,512158,552837,91029,95560,134236,493545,19974,238288,261593,264616,519278,521957,78372,102527,31544,6985
6120,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,5625,538889,171392,166631,106933,104380,131880,91029,95560,94734,141232,325088,202736,135491,105302,78372,102527,31544,32474,6155
6121,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,10062,521299,155489,148657,124938,96818,131880,86966,95560,91244,141232,365837,186817,135491,105302,78372,102527,31544,32474,6155
6122,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,9176,521301,155489,166631,106933,96818,131880,86966,95560,91244,141232,307419,158516,135491,105302,78372,102527,31544,32474,6155
6123,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,417550,154311,155018,155889,105009,139412,86966,90213,94734,58158,20198,300399,255042,141321,98066,101095,78372,102527,31544,6985
6124,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,0.0591,13429,462158,152528,167475,106933,518001,131880,86966,90287,91244,128586,285803,228806,223374,514697,85883,102527,31544,32474,6155
6125,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,410386,157704,167434,161905,525069,563593,86966,90287,91244,489078,27955,209894,266263,143776,98066,506839,477948,102527,31544,6985
6126,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,0.059,384897,157705,159023,171569,525906,563552,86966,47221,32028,485582,13902,204143,325272,225329,514407,505019,78372,102527,31544,421462
6127,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,69782,155238,172681,141448,584503,525711,90287,32028,58158,566252,63498,301641,249383,258847,534719,495777,81425,78372,92505,8103
6128,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,0.0589,109,138616,161469,160229,189104,539803,518345,39000,73249,140209,222375,315256,160393,248423,520686,492028,81425,78372,67016,415653
6129,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,13608,170110,172759,217085,535561,526300,43256,78527,136707,119382,84612,269703,282098,251319,522734,512238,74315,81537,78372,423044
6130,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,13608,153680,182812,204293,535561,526344,43256,78527,136707,115874,69826,271126,290067,227388,522734,512238,74315,81537,78372,423044
6131,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,0.0588,13608,153680,182812,204293,535561,526344,43256,78527,136707,115874,80992,271612,179081,227388,522734,512238,74315,81537,78372,423044
6132,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,0.0587,14242,157065,230226,151696,534159,519005,67459,143703,123481,462267,89229,303213,322566,233531,532214,507009,91073,74315,78726,412477
6133,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,57503,166931,164177,196874,547429,580007,124010,40804,74543,45508,47245,315305,274644,152024,170406,496644,496526,79222,91073,31544
6134,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,13240,149641,159291,154717,624220,606042,40804,74543,81570,421340,88035,240516,283556,287436,511036,575125,78160,79316,79222,503765
6135,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0564,0.0574,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,13105,135028,190205,248371,130156,524703,571458,65847,38838,13850,148845,219244,335644,571413,523921,72788,84235,78160,496776,440881
6136,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,15769,133671,170005,188166,223398,534186,464118,115802,62227,51319,193333,207892,383373,532398,504254,84235,78160,81301,440881,45418
6137,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,16453,137386,139478,170400,140340,624099,483334,44219,133048,60432,100102,268971,312540,567185,505774,78160,81301,79820,88934,404927
6138,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,21334,157044,187124,162362,632935,534431,48505,129527,67478,463714,104535,282453,256134,268454,508436,505774,78160,81301,79820,491129
6139,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,21990,157046,178623,160149,625994,533967,48505,129527,63951,463714,64388,321016,247596,226752,508315,505774,78160,81301,79820,491129
6140,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0564,0.0574,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,14382,165709,207330,232892,549303,511129,124123,72800,44261,500067,75635,230130,220866,227713,524193,496063,84235,78160,81301,492128
6141,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0564,0.0574,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,19070,128064,157602,284988,126645,498524,474341,62227,124287,51676,158439,276386,295980,594248,507281,74608,83942,85667,493720,492128
6142,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0564,0.0574,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,79530,165258,188356,237619,487041,484941,44379,62227,124287,480361,1911,193974,206779,246036,508417,481708,83942,85667,81301,492128
6143,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,13138,137770,132594,155518,151549,64311,551952,471503,43365,18890,186741,229591,271643,510675,506751,81301,79140,88858,451057,35129
6144,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,11108,137770,135984,152575,147624,484307,558538,66430,41395,82148,243739,237276,235911,562711,514162,82127,79140,88858,451057,35129
6145,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,24914,144948,171312,171305,527672,579826,66430,41395,104116,453003,114875,273453,208207,235911,516351,506751,82127,79140,88858,31544
6146,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,98335,156171,183365,171305,484307,579826,66430,45440,78627,456530,12564,213986,236934,235911,516351,506751,82127,79140,88858,74984
6147,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,56388,129198,144092,184243,488091,484307,150450,66430,45440,82148,109776,266918,180808,247832,514849,502868,79140,88858,74984,439847
6148,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,0.0585,0.0586,7987,127241,144092,171189,532119,482166,150450,66430,45440,78627,190641,258620,156414,257641,514849,502868,79140,88858,74984,439847
6149,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0568,0.0567,0.0566,0.0565,0.0575,0.0576,0.0577,0.0578,0.0579,0.058,0.0581,0.0582,0.0583,0.0584,118325,180233,162789,569770,590935,66430,45440,107637,449284,451254,5799,182719,314071,233750,225220,528082,499213,82127,79140,88858
