timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
282,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,13627,85985,198763,247232,278981,200532,32852,259424,32228,249462,29464,157509,243416,252098,567558,56826,34482,63956,35305,236673
283,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,36428,36108,179183,244176,359789,50541,270299,31954,249462,69261,52955,93256,132293,281838,267364,387049,45776,25652,54852,49008
284,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,14537,69810,146993,149987,415107,198608,46479,261685,31954,234461,22413,134887,253492,244395,568017,46293,25652,54852,49008,222970
285,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,24329,109914,109480,162111,410015,208180,41693,259588,17288,249736,18750,133257,258146,191490,197838,48265,386855,62923,49008,222970
286,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,19106,79728,104905,167671,420528,195109,36054,259588,31954,249958,12938,164193,205829,176501,208641,48265,386855,62923,49008,222970
287,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,11348,107573,59388,169991,238691,204354,186066,259588,31954,249958,28615,126969,173505,229024,225910,45502,386855,63197,48734,222970
288,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,39508,133391,112877,201005,258276,146920,186066,265561,17288,249958,133,88869,199548,430275,235418,52473,229211,63197,48734,236673
289,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,31290,91030,110755,183776,234904,149658,186066,265561,17562,249462,11137,98117,211712,443478,207346,49578,229211,63197,48734,236673
290,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,28410,49089,186701,142221,329381,185283,269678,31987,249462,69261,10811,78828,128451,231565,524243,25895,43804,229211,54852,35305
291,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,7654,20534,129485,197735,165928,195709,271501,31987,249462,69261,38238,80155,84466,218930,355070,24091,42804,229211,41220,49016
292,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,12235,49533,125649,188287,330562,190845,271501,32151,249462,69261,15522,94412,102338,212432,530953,26578,42804,237927,41220,49016
293,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,24445,53285,107619,183975,216594,28363,64828,32151,47132,69261,1223,71827,109605,191036,347975,29446,42804,34368,41220,49016
294,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,25208,55525,134072,244157,216473,199304,265331,31987,249462,69261,1184,65971,129639,210052,326421,233005,42804,234849,41220,49016
295,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,13871,46817,92117,125932,334847,145412,189053,262530,32090,239034,22465,98749,224840,443577,401936,45319,239443,41220,49095,36192
296,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,17942,46817,86826,128172,325259,145412,189053,266187,32300,238870,14849,110033,224011,445406,399963,47291,239443,41220,49095,36192
297,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,19699,47517,129817,151939,315919,145412,191039,260543,32136,238669,12046,122341,216513,453071,399963,47291,230727,41220,49095,36192
298,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,28155,94851,95846,171439,307669,145238,188463,260634,24268,253944,3444,65155,240456,437404,439828,49612,238685,41494,40753,48788
299,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,17936,42073,88225,215887,239657,87902,204604,25787,60179,24268,15346,112767,236580,339331,418135,38478,41494,40479,48788,4630
300,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,19046,46525,106079,212989,253438,74172,305072,231779,60453,232618,13950,100030,272597,382898,429711,38801,246569,40479,48788,4630
301,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,16589,55668,130228,203704,234850,31514,313808,231943,63896,232618,16530,118323,253259,371426,438952,38752,246569,40479,48788,4630
302,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,22021,55023,192555,138073,234579,44704,310520,240636,48674,232892,15606,78568,254883,399437,422143,38752,246569,40479,57284,4630
303,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,10592,41486,204589,131871,346639,33481,223836,240636,48065,232892,11923,78526,254886,390233,423264,30242,246569,40479,44688,4630
304,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,19336,59713,224137,108039,337333,33754,207214,240636,42802,234429,15592,64486,288237,365979,441720,30516,246569,40479,44688,4630
305,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,48564,99133,150332,108039,175119,27602,207214,240636,43411,234429,1915,45261,179086,461096,275232,33294,246569,40479,44688,4630
306,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,13112,102958,175632,88925,353126,29873,207488,240636,43411,232618,14617,73534,196572,446662,422268,30516,246569,40479,44688,18325
307,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,5749,55260,125113,199285,205544,59665,404998,42522,232892,28854,13846,74897,109014,226722,241422,46654,181008,451516,40479,44688
308,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,18299,42880,101004,141446,294646,310842,249788,23385,52579,246163,20175,70340,132067,212337,372601,62424,46385,25652,437531,40755
309,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,38438,65309,93566,202169,229421,301613,251775,23385,52853,245889,28913,90150,168374,243304,391023,64671,42804,25652,437531,40755
310,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,74114,103101,137833,115675,475935,260370,23385,52579,250915,26748,10136,90281,128989,151382,291886,245931,60222,44776,25652,451242
311,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,18934,99886,106347,206790,337682,190482,250775,23385,53463,250633,31105,99451,134592,277407,412069,267391,45050,25652,246295,40753
312,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,23680,91860,109437,306146,237809,201358,248514,23385,53463,235348,23647,66115,174278,264230,447222,251951,37725,27622,246295,26042
313,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,29052,99781,98158,306270,232316,198742,248514,23385,53463,235348,34912,71538,154267,263639,452090,246056,37725,25652,248264,27042
314,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,22473,98245,138638,221186,374373,258292,32551,43911,235622,11454,26549,77119,154165,213634,267792,228701,243067,36725,36429,232584
315,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,9139,62772,182048,215650,372303,261015,36765,43911,230261,11160,28781,126769,141817,204010,267177,224888,227565,36725,36429,252723
316,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,18694,56330,120655,229267,336683,225807,36765,249903,266537,26463,22165,97119,161315,221186,266212,227474,234158,36451,37743,234667
317,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,6345,46269,82529,223522,56569,158142,200068,271317,287452,78053,31891,113722,113845,203065,319270,227287,234220,36787,37805,248449
318,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,28295,114374,156186,120153,324920,215074,245554,266600,65171,91334,12913,69185,148590,177269,290750,94038,225033,234220,36513,24401
319,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,32462,86217,74835,156990,273646,183482,199244,245554,235968,26525,1430,85747,139340,243171,278230,230054,234220,38484,22117,248449
320,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,6113,40331,126072,207622,164393,68349,197256,245554,235968,26525,31995,124662,99639,168238,128287,224701,235220,36787,51176,234729
321,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,9336,48826,141578,105081,370734,209618,245828,260768,29064,30348,28985,112320,131817,209988,265113,51953,226465,226627,39663,37497
322,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,55368,50497,124346,170030,268172,302662,250087,55294,29338,39027,19319,136109,251460,413722,479972,32029,56026,38534,28424,29004
323,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,11378,58589,65127,103287,482164,58920,199569,245639,55294,29949,43310,153440,190646,275204,354666,264610,38534,26453,30974,265208
324,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,25431,87934,68782,141237,480108,76703,188126,254594,61270,29949,15982,95849,167690,351308,366911,267100,41086,26453,29004,267177
325,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,17679,64500,62526,203592,432542,67433,31876,48244,61270,29949,37229,102526,167754,267293,204202,59580,38534,40152,29004,62102
326,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,26484,86606,81090,191648,418708,219319,237868,48244,269894,29949,20830,83588,179753,343031,375254,266883,38534,245501,30974,60133
327,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,17029,65769,77326,114378,469525,213311,237868,48244,269894,14646,43013,126358,184232,329472,357313,255705,38534,245501,28730,62102
328,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,16399,33416,94230,115441,288894,209643,237868,48244,269894,14646,42946,110395,184998,297799,192589,255705,38534,245501,28730,62102
329,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,7961,35932,85562,130626,290506,215976,237868,48244,263918,24313,47818,163832,193198,245215,199106,255942,38534,245227,15010,62102
330,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,66,34017,60605,115325,299956,215974,237868,48244,263918,24313,61085,137717,191601,254996,190241,253425,38534,245227,15284,62102
331,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,55302,48753,148552,197672,326674,398899,48244,263918,24313,45355,24793,107266,132647,237564,362571,187659,253425,47084,231528,17254
332,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,32831,65771,219462,85244,375679,401169,39563,263918,24039,45629,24153,89597,161927,237093,351203,185140,244855,47084,245256,30982
333,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,20738,53040,177239,80180,386790,401443,48449,263918,23428,45629,55552,119594,155335,214833,331839,185140,253385,47084,233499,29012
334,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,34573,76144,105431,111184,213863,83128,52896,44537,29371,23715,19342,111942,210910,209315,281857,184622,252385,47081,245369,20782
335,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,40730,81699,101692,149100,264788,145509,208872,44537,235363,232339,16326,118317,177710,215451,300425,184896,252385,49053,237900,20782
336,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,477,43666,94336,137339,202376,48441,51633,208872,50475,235974,60804,162121,235501,195133,184896,253385,40503,237900,20782,52126
337,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,14998,65703,76307,251373,220116,48036,46897,208872,50475,235974,35854,177750,211485,195793,184896,256133,38531,239871,20782,52126
338,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,35327,60394,97767,212074,314877,151019,42141,204698,50475,235974,18075,184619,218667,244491,366289,256146,38531,248384,20782,52126
339,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,32133,90744,117858,215830,252355,158256,38602,204424,35704,235974,24904,119606,182619,299264,414197,256146,38531,253739,22752,58534
340,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,19132,43532,120749,210751,86996,156853,38602,204424,35094,235974,79919,124258,175323,258523,247977,256146,38531,253739,20782,60503
341,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,15687,71281,129963,162051,317904,154163,38602,204424,29156,235974,33756,124196,228235,332749,358808,255990,38531,253739,15284,60503
342,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,10119,65761,130957,144806,304469,172517,38602,195538,29156,235974,43721,118164,218648,332427,358808,244855,38531,253739,23577,60503
343,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,14458,74081,122253,126918,307863,161506,47481,195538,29156,235974,31967,164407,217622,302753,354189,244855,38531,245226,23577,60503
344,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,15425,55624,127975,144806,313670,163043,44095,193725,29156,235974,39462,153466,198426,313984,354254,247562,38531,245226,23577,60503
345,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,28488,55624,127873,148820,314209,163043,44095,193725,29156,235974,38647,142105,184413,313530,355655,247526,38531,245226,23577,60503
346,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,11194,68800,141698,172102,314209,162995,44095,193725,29156,235974,34407,146611,195163,320535,358170,247526,38531,245226,35772,60381
347,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,32306,98636,191373,104996,303154,162995,250087,193725,29156,29982,27384,140815,185398,329451,358170,247526,38531,245226,35772,60381
348,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,11000,73399,223256,72361,254988,163813,244727,193725,29766,29982,23068,120370,200296,347062,363033,244581,38531,253985,23303,60381
349,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,2284,47012,225707,72984,112179,320063,244727,37475,29156,29982,30088,166297,233543,225010,192768,244581,38531,253985,35498,33051
350,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,28032,81622,182412,97958,255138,320062,244727,43231,29156,16665,27314,157320,237989,234462,358171,247142,38531,253985,35498,33051
351,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,32848,80596,182448,116545,255138,320062,244727,43231,29156,16665,25827,158223,204333,257489,358171,247142,38531,253985,35498,33051
352,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,49202,88760,179181,99328,255830,316648,244727,43231,29766,31959,25564,107745,189767,320410,359456,247142,39531,253985,35498,33051
353,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,45528,114658,186794,99957,485947,247365,43231,29156,31959,297845,18559,85877,144906,212907,382787,190253,253328,38531,245226,15284
354,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,32529,85174,207978,99957,481172,251897,43505,29156,29666,300140,28363,110873,131069,210446,373439,190204,253328,38531,245226,17254
355,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1627,0.1637,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,49758,97518,195839,100957,476900,255106,37749,29156,29666,249937,17349,83323,137430,192767,381697,190253,244855,38531,245226,18254
356,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,19024,43876,140886,197672,273932,309530,258641,37749,29156,21944,34340,152087,165227,340493,357503,261485,38531,245226,58657,43277
357,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,34143,43776,141026,186022,269137,309530,247271,37749,29156,21944,36056,152602,155004,345558,357440,264374,38531,245226,58657,43277
358,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,22720,55625,118485,186223,271531,307543,247271,37749,29156,29675,35845,155567,158339,312321,355581,247744,38531,245226,18254,43277
359,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,37139,82699,118563,207500,261654,307160,244722,46117,29425,14372,20952,123842,175635,329165,369893,258770,38531,245226,18254,43277
360,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,35342,72400,118563,187987,261855,309825,244722,46117,29425,14372,26711,123979,183673,303667,358116,256027,38531,245226,18254,43277
361,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,34222,72408,118563,205939,261855,309825,244722,46117,29425,14372,28259,143843,202732,303565,358116,256027,38531,245226,18254,43277
362,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,39005,72361,118563,196480,261855,309825,244722,37475,29425,14372,27983,157906,219666,258175,358116,247744,38531,245226,18254,43277
363,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,23265,72331,208274,135680,259869,325807,244722,37475,29425,14372,28015,157435,227914,248721,358116,247744,38531,245226,18254,43277
364,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,41489,69272,191832,102685,258056,311812,267334,37475,29425,14372,27242,135788,199481,255823,360462,247744,38531,245226,30449,43277
365,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,35477,50954,210129,106449,257892,311812,248511,37475,29425,14372,27243,174329,231077,247172,358116,247744,38531,245226,18254,43277
366,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,29469,69286,191952,95341,257892,311812,256579,37475,29425,14372,27849,174872,230225,258946,358116,247744,38531,245226,18254,43277
